t,P_e_sys_pu,P_ref_sys_pu,P_uic_bus_sys_pu,Q_uic_bus_sys_pu,omega_e_pu,omega_grid_pu,f_grid_hz,V_WTG1_LV_pu,angle_WTG1_LV_deg,V_uic_internal_pu,I_uic_pu,I_uic_angle_deg,P_sync_generators_total_sys_pu,Q_sync_generators_total_sys_pu,fmu_RotSpeed,fmu_GenSpeed,fmu_GenTq,fmu_BldPitch1,fmu_Wind1VelX,fmu_YawBrTAxp,fmu_HSShftTq,load_step_scale,torque_mod_factor,elecpwr_mod_factor,zmq_torque_offset_nm
4.4499999999999496,0.14509936066655857,0.1499393540076128,0.14509936066655857,0.020783120893864658,0.9290812564182466,1.000641557465419,50.03207787327095,1.0499770149575947,54.791625576819825,1.0621238727900428,0.698016354922541,46.640379700644374,0.3334572355465547,0.019048368165793653,7.030598441925859,7.030598441925859,20894.732,9.03294652168302,13.0,0.0,20669.214680685374,0.0,1.0,1.0,-0.0
4.459999999999949,0.14509934271258143,0.14993954359012154,0.14509934271258143,0.02078278061210255,0.9290996941880942,1.0006416495099977,50.032082475499884,1.0499812164305538,54.90724539705405,1.0621278456029433,0.6980132474431684,46.75613019261573,0.3334614909148438,0.019048702059221143,7.029646733246127,7.029646733246127,20897.536,9.02826101191239,13.0,0.0,20672.00751355956,0.0,1.0,1.0,-0.0
4.469999999999949,0.14509933533617056,0.1499397151853984,0.14509933533617056,0.020782556845752063,0.9291355641730052,1.0006417359870927,50.03208679935464,1.0499855272169403,55.02286984754129,1.0621319816980885,0.6980101958510826,46.871840817285616,0.3334657303832276,0.019048922457814324,7.028702204119962,7.028702204119962,20900.338,9.023567818178945,13.0,0.0,20674.803423272468,0.0,1.0,1.0,-0.0
4.479999999999949,0.14509933423418264,0.14993988569690594,0.14509933423418264,0.020782448742789037,0.9291809098292485,1.000641816966824,50.032090848341205,1.0499898947060673,55.138498038326304,1.0621362287575076,0.6980072142587787,46.98751077581186,0.3334699096948451,0.01904902904118458,7.02776496496262,7.02776496496262,20903.14,9.018872916898209,13.0,0.0,20677.598657764232,0.0,1.0,1.0,-0.0
4.489999999999949,0.145099339115981,0.1499400577924692,0.145099339115981,0.0207824546177077,0.929227529509979,1.0006418925605356,50.03209462802678,1.0499942668405013,55.254129448545655,1.0621405347359207,0.6980043347628916,47.10314018337072,0.3334739820790634,0.019049023425780735,7.026835109290719,7.026835109290719,20905.942,9.014170331654654,13.0,0.0,20680.390930521873,0.0,1.0,1.0,-0.0
4.4999999999999485,0.14509934947857261,0.14994023412369656,0.14509934947857261,0.02078257187736738,0.9292673681391216,1.000641962920569,50.032098146028446,1.049998592583601,55.36976365355906,1.062144848154807,0.6980015871677854,47.21872959082817,0.3334779027598264,0.019048908075864648,7.025912715334786,7.025912715334786,20908.744,9.009466038863808,13.0,0.0,20683.187712566003,0.0,1.0,1.0,-0.0
4.509999999999948,0.1450993647128856,0.14994040285716342,0.1450993647128856,0.020782797043044077,0.9292928959882215,1.0006420282380932,50.03210141190466,1.0500028223382578,55.48540032660878,1.0621491185283332,0.6979989992230818,47.334279983752815,0.33348162922553115,0.0190486863106807,7.024997861019064,7.024997861019064,20911.544,9.004754062110145,13.0,0.0,20685.98083606326,0.0,1.0,1.0,-0.0
4.519999999999948,0.14509938101433445,0.1499405805812556,0.14509938101433445,0.020783125742583182,0.9292974567007617,1.0006420887392522,50.03210443696261,1.0500069085754145,55.601039015730905,1.0621532968825458,0.6979965816376962,47.449792391135055,0.33348512475054803,0.019048361461785693,7.0240906171978725,7.0240906171978725,20914.344,9.000037816488252,13.0,0.0,20688.773213165245,0.0,1.0,1.0,-0.0
4.529999999999948,0.14509939843763744,0.14994075483779418,0.14509939843763744,0.020783552947084304,0.9292755649700085,1.0006421446829654,50.03210723414827,1.0500108058394564,55.7166796284106,1.0621573360917114,0.6979943614909836,47.56526866943724,0.3334883514965086,0.019047938578444213,7.0231910795528245,7.0231910795528245,20917.142,8.995319009545419,13.0,0.0,20691.560804784505,0.0,1.0,1.0,-0.0
4.539999999999948,0.14509941351588895,0.14994094139727257,0.14509941351588895,0.020784072865852387,0.929223143766929,1.0006421963580738,50.03210981790369,1.0500144713778299,55.83232193026955,1.062161191219459,0.6979923469512034,47.68071063285527,0.33349127819118385,0.019047422500877605,7.022299310463564,7.022299310463564,20919.94,8.99059251863977,13.0,0.0,20694.351053740313,0.0,1.0,1.0,-0.0
4.549999999999947,0.14509942641458407,0.14994114118218513,0.14509942641458407,0.020784679168290535,0.9291376897770575,1.0006422440805316,50.03211220402658,1.0500178651160086,55.94796602910633,1.0621648198212061,0.6979905611642709,47.79612084798753,0.3334938731211041,0.019046819607689558,7.021415370996486,7.021415370996486,20922.738,8.985861758865891,13.0,0.0,20697.132088395087,0.0,1.0,1.0,-0.0
4.559999999999947,0.14509943671886222,0.1499413545742384,0.14509943671886222,0.020785364941112605,0.9290183601280825,1.0006422881914654,50.03211440957327,1.0500209500070778,56.06361209591669,1.0621681821374058,0.6979890221344853,47.9115021379264,0.33349610848941796,0.0190461366990316,7.020539329277916,7.020539329277916,20925.536,8.981128437771071,13.0,0.0,20699.91633228368,0.0,1.0,1.0,-0.0
4.569999999999947,0.14509944356109586,0.1499415670790356,0.14509944356109586,0.020786122743840577,0.9288659807025524,1.000642329053453,50.032116452672646,1.0500236923141122,56.179260362107186,1.0621712414017983,0.6979877431757207,48.02685756505991,0.33349796050738856,0.019045380976205194,7.01967123606138,7.01967123606138,20928.332000000002,8.976387432713436,13.0,0.0,20702.69469066555,0.0,1.0,1.0,-0.0
4.579999999999947,0.14509944257341026,0.14994179233749796,0.14509944257341026,0.02078694463238476,0.9286829767491418,1.0006423670453015,50.03211835226507,1.0500260620845734,56.294910893995684,1.0621739642251244,0.6979867182471985,48.14219002751034,0.3334994127032168,0.019044559179244983,7.018811137797632,7.018811137797632,20931.128,8.97164472010851,13.0,0.0,20705.47048079523,0.0,1.0,1.0,-0.0
4.589999999999947,0.14509943299444195,0.14994201485163766,0.14509943299444195,0.02078782242294855,0.9284732269310416,1.0006424025586889,50.03212012793444,1.0500280329857121,56.410564076198,1.0621763207786625,0.6979859557400483,48.25750303431865,0.3335004487901959,0.019043679279389165,7.017959076106857,7.017959076106857,20933.922,8.966891762219825,13.0,0.0,20708.238989624853,0.0,1.0,1.0,-0.0
4.599999999999946,0.14509941036741125,0.14994226168875333,0.14509941036741125,0.02078874760957671,0.9282418520155781,1.0006424359943842,50.03212179971921,1.0500295827487012,56.526220111422234,1.0621782849659764,0.6979854437074517,48.37279983238286,0.3335010600766372,0.019042748551596135,7.0171150959681725,7.0171150959681725,20936.718,8.962139658104789,13.0,0.0,20711.009421802377,0.0,1.0,1.0,-0.0
4.609999999999946,0.14509937688188493,0.14994250229000944,0.14509937688188493,0.02078971165983626,0.9279949469511984,1.0006424677601902,50.03212338800951,1.0500306927080276,56.641879728134704,1.0621798344304096,0.6979851991178471,48.48808457300296,0.33350123496292305,0.019041776125701286,7.016279243677784,7.016279243677784,20939.512,8.95738157757423,13.0,0.0,20713.769801981955,0.0,1.0,1.0,-0.0
4.619999999999946,0.14509932708727608,0.1499427345275878,0.14509932708727608,0.020790705749930045,0.9277392747768848,1.0006424982666735,50.032124913333675,1.0500313485376978,56.7575431960299,1.0621809507112498,0.6979851998451481,48.60336063785905,0.3335009734111921,0.019040769318712528,7.015451551131743,7.015451551131743,20942.304,8.952614105533561,13.0,0.0,20716.53591949049,0.0,1.0,1.0,-0.0
4.629999999999946,0.14509925630036227,0.14994297047919877,0.14509925630036227,0.02079172105835093,0.927481936869212,1.0006425279208315,50.032126396041576,1.0500315401410363,56.873210866237535,1.0621816195352063,0.6979854245703265,48.71863153164307,0.3335002786041644,0.019039735655554883,7.014632061270732,7.014632061270732,20945.096,8.947847487266538,13.0,0.0,20719.28691686995,0.0,1.0,1.0,-0.0
4.6399999999999455,0.14509916346325386,0.14994320790204016,0.14509916346325386,0.020792748933118936,0.9272300285703831,1.000642557124537,50.03212785622685,1.0500312613362233,56.988883382264774,1.0621818306748791,0.697985866574598,48.8339011867662,0.3334991537885791,0.01903868348866676,7.013820809945344,7.013820809945344,20947.888,8.943072331263053,13.0,0.0,20722.038785329463,0.0,1.0,1.0,-0.0
4.649999999999945,0.14509904710235147,0.14994344466960827,0.14509904710235147,0.020793780837864696,0.9269903025731133,1.0006425862725334,50.03212931362667,1.0500305098872111,57.104561406524574,1.062181577828375,0.697986514634405,48.94917348672616,0.33349760618303614,0.019037620939647976,7.013017877410253,7.013017877410253,20950.68,8.938295467712276,13.0,0.0,20724.790465591323,0.0,1.0,1.0,-0.0
4.659999999999945,0.14509890559187466,0.14994366456609312,0.14509890559187466,0.02079480839853982,0.9267688569780039,1.0006426157490365,50.03213078745182,1.050029287459872,57.22024562305448,1.0621808586064767,0.6979873543242308,49.06445226536442,0.33349564664405285,0.01903655592512292,7.012223285732476,7.012223285732476,20953.47,8.933510920198682,13.0,0.0,20727.534399695214,0.0,1.0,1.0,-0.0
4.669999999999945,0.1450987342239838,0.14994388032090897,0.1450987342239838,0.02079582341410458,0.9265708614749203,1.000642645923207,50.03213229616035,1.0500275997673214,57.33593651766173,1.0621796745899696,0.6979883541168344,49.179740920402665,0.33349329256794946,0.01903549533963769,7.011436992156393,7.011436992156393,20956.260000000002,8.928722103816856,13.0,0.0,20730.27251042782,0.0,1.0,1.0,-0.0
4.679999999999945,0.14509853239883955,0.14994407643515342,0.14509853239883955,0.02079681810103668,0.9264003300536318,1.000642677146826,50.0321338573413,1.0500254560791817,57.451634865564394,1.062178031185527,0.6979894997656985,49.29504320518626,0.33349056039328473,0.019034446790451374,7.010659078307911,7.010659078307911,20959.048,8.923930726114092,13.0,0.0,20733.005277993565,0.0,1.0,1.0,-0.0
4.689999999999944,0.14509829639869123,0.14994426648502382,0.14509829639869123,0.02079778498548665,0.9262599539727313,1.0006427097518655,50.03213548759328,1.0500228693455285,57.56734123572793,1.062175937472605,0.6979907600895778,49.41036237406025,0.3334874726631369,0.019033416716441574,7.009889558473944,7.009889558473944,20961.836,8.919131664448512,13.0,0.0,20735.737969874186,0.0,1.0,1.0,-0.0
4.699999999999944,0.14509802665251356,0.14994443592187584,0.14509802665251356,0.02079871711023732,0.9261509997541718,1.0006427440486252,50.03213720243126,1.050019855665486,57.68305647869701,1.0621734060037813,0.6979921217082501,49.52570199300894,0.33348405045366514,0.01903241218096773,7.009128456567757,7.009128456567757,20964.622,8.9143283339147,13.0,0.0,20738.459365261202,0.0,1.0,1.0,-0.0
4.709999999999944,0.145097720530456,0.14994459931531556,0.145097720530456,0.020799607909748684,0.9260732770195526,1.0006427803238083,50.03213901619041,1.0500164343710545,57.79878123085909,1.062170452604667,0.6979935549381197,49.64106509267093,0.33348032039544095,0.019031439013427458,7.00837604975839,7.00837604975839,20967.408,8.90952244205995,13.0,0.0,20741.187819324583,0.0,1.0,1.0,-0.0
4.719999999999944,0.14509737959890498,0.14994475742229077,0.14509737959890498,0.020800451406303835,0.9260251768051884,1.0006428188391876,50.03214094195938,1.050012627459009,57.914516401476064,1.0621670961327043,0.6979950485000997,49.75645498187004,0.33347630708682074,0.019030503610347454,7.007631944651456,7.007631944651456,20970.194,8.904711427563322,13.0,0.0,20743.893061986008,0.0,1.0,1.0,-0.0
4.729999999999944,0.14509700549990737,0.1499448828652509,0.14509700549990737,0.020801242132736323,0.9260037714686116,1.000642859831646,50.0321429915823,1.05000845940539,58.03026289769676,1.0621633581302254,0.6979965901679559,49.87187477401542,0.3334720368965267,0.019029611878451484,7.006896366458016,7.006896366458016,20972.976,8.899891021556586,13.0,0.0,20746.60617554544,0.0,1.0,1.0,-0.0
4.739999999999943,0.14509659392087537,0.14994502017678668,0.14509659392087537,0.020801975029502883,0.9260049829673966,1.0006429035090312,50.03214517545156,1.0500039574030553,58.146021180771825,1.062159262822536,0.6979981381159513,49.98732664863252,0.3334675439944877,0.01902876767767729,7.006169302909982,7.006169302909982,20975.760000000002,8.895074030644434,13.0,0.0,20749.310430947113,0.0,1.0,1.0,-0.0
4.749999999999943,0.14509615187127925,0.14994514273073423,0.14509615187127925,0.020802645880454874,0.9260237952185817,1.0006429500515943,50.03214750257972,1.049999150148834,58.261792457322926,1.0621548366664724,0.6979997034563927,50.10281383237735,0.33346285244553386,0.019027977141383018,7.005450806070998,7.005450806070998,20978.542,8.890245940674882,13.0,0.0,20752.003422742433,0.0,1.0,1.0,-0.0
4.759999999999943,0.14509567910277782,0.14994525275687448,0.14509567910277782,0.020803250879027724,0.9260545086758364,1.0006429996124335,50.032149980621675,1.0499940682712547,58.37757741978235,1.062150107989704,0.6980012620827825,50.218338476704254,0.33345799461530023,0.019027243995679656,7.004740885835239,7.004740885835239,20981.322,8.885416996931683,13.0,0.0,20754.70484469454,0.0,1.0,1.0,-0.0
4.769999999999943,0.1450951765116775,0.14994536693603383,0.1450951765116775,0.020803786832050735,0.9260910259714521,1.0006430523143752,50.03215261571876,1.0499887439196014,58.49337678333715,1.0621451069434082,0.6980027946871953,50.33390258203221,0.3334530026361251,0.019026571668632343,7.004039582253445,7.004039582253445,20984.102,8.880580369225667,13.0,0.0,20757.387441824438,0.0,1.0,1.0,-0.0
4.7799999999999425,0.14509464891738058,0.14994547342247155,0.14509464891738058,0.020804251255304305,0.9261271458514987,1.0006431082517595,50.032155412587976,1.049983210178763,58.609191492555176,1.062139865057861,0.6980043003110068,50.44950832155546,0.3334479051393957,0.01902596395971285,7.003346899472256,7.003346899472256,20986.88,8.87574203397236,13.0,0.0,20760.069918660483,0.0,1.0,1.0,-0.0
4.789999999999942,0.14509409780890356,0.14994558891276655,0.14509409780890356,0.020804642195789685,0.9261568585227758,1.0006431674904024,50.03215837452012,1.0499775011003787,58.72502222162241,1.0621344149639542,0.6980057620131729,50.56515720784576,0.3334427343219911,0.019025423220854123,7.0026628808902345,7.0026628808902345,20989.658,8.870898576077174,13.0,0.0,20762.75039616846,0.0,1.0,1.0,-0.0
4.799999999999942,0.14509352850835847,0.1499457013884429,0.14509352850835847,0.020804958387793743,0.9261746259399404,1.0006432300680796,50.032161503403984,1.0499716511019903,58.84086985662367,1.0621287900979308,0.6980071811422045,50.68085091216381,0.3334375184531034,0.019024952172450437,7.001987536087703,7.001987536087703,20992.434,8.866050849313758,13.0,0.0,20765.419972543285,0.0,1.0,1.0,-0.0
4.809999999999942,0.14509294286758453,0.14994581289920708,0.14509294286758453,0.020805199083774782,0.9261756346721348,1.000643295994862,50.03216479974309,1.0499656950051213,58.95673499572041,1.0621230244322752,0.6980085427701577,50.79659042487306,0.3334322889864318,0.01902455206201201,7.001320898141287,7.001320898141287,20995.208,8.861196292361171,13.0,0.0,20768.09175977111,0.0,1.0,1.0,-0.0
4.819999999999942,0.14509234330875675,0.14994592519739317,0.14509234330875675,0.02080536415147357,0.926156010834825,1.0006433652525022,50.032168262625106,1.0499596676837433,59.072618210155184,1.0621171523010704,0.6980098350385141,50.91237650303128,0.33342707631341373,0.019024223679433922,7.0006629892424845,7.0006629892424845,20997.98,8.856340027861291,13.0,0.0,20770.753174034562,0.0,1.0,1.0,-0.0
4.8299999999999415,0.1450917325590461,0.14994605395984337,0.1450917325590461,0.020805454075210478,0.9261129846945435,1.0006434377955569,50.03217188977784,1.0499536037612025,59.188520030859735,1.0621112080941344,0.6980110481098963,51.028209641769216,0.3334219097304315,0.019023967282753476,7.0000138188571865,7.0000138188571865,21000.752,8.851481202040477,13.0,0.0,20773.412673000115,0.0,1.0,1.0,-0.0
4.839999999999941,0.1450911165727036,0.14994618590425599,0.1450911165727036,0.020805469990199766,0.9260449983875957,1.0006435135539866,50.03217567769933,1.0499475370953546,59.304441158338534,1.0621052258571502,0.6980121883081281,51.14409043302122,0.3334168141575913,0.019023783368334025,6.999373425215126,6.999373425215126,21003.522,8.846612984709548,13.0,0.0,20776.068371624708,0.0,1.0,1.0,-0.0
4.849999999999941,0.14509049736098503,0.14994632161711802,0.14509049736098503,0.020805413477353315,0.9259517567025816,1.0006435924339323,50.03217962169661,1.0499415008787036,59.42038196767669,1.062099239070608,0.6980132441140648,51.2600187520892,0.33341181721604674,0.019023670902193788,6.998741896038187,6.998741896038187,21006.29,8.841743913604976,13.0,0.0,20778.727342461494,0.0,1.0,1.0,-0.0
4.859999999999941,0.14508987711231366,0.14994647554511129,0.14508987711231366,0.020805286645439774,0.9258342185217198,1.0006436743175482,50.03218371587741,1.04993552734557,59.536342774545496,1.0620932805283025,0.6980142058376703,51.3759942204502,0.33340694497460555,0.019023628372110007,6.998119332894999,6.998119332894999,21009.058,8.836872281179463,13.0,0.0,20781.379347195758,0.0,1.0,1.0,-0.0
4.869999999999941,0.14508926109226336,0.14994661891627087,0.14508926109226336,0.020805092180340042,0.9256945259481889,1.0006437590659922,50.03218795329961,1.049929647289649,59.65232404872455,1.062087381975792,0.698015079642637,51.49201656111817,0.33340221870596043,0.01902365453681083,6.9975054979633065,6.9975054979633065,21011.822,8.831991257243843,13.0,0.0,20784.021435939776,0.0,1.0,1.0,-0.0
