t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
55.35,-1500000.0,18274610.0,49.99715998206857
55.36,-1500000.0,18274380.0,49.99658655133683
55.37,-1500000.0,18274150.0,49.99605427997895
55.38,-1500000.0,18273930.0,49.995622925308716
55.39,-1500000.0,18273710.0,49.99535110912919
55.4,-1500000.0,18273490.0,49.99528565079622
55.41,-1500000.0,18273280.0,49.99544959941467
55.42,-1500000.0,18273070.0,49.99583351132562
55.43,-1500000.0,18272860.0,49.996394091520926
55.44,-1500000.0,18272660.0,49.99706058323799
55.45,-1500000.0,18272460.0,49.99774727837477
55.46,-1500000.0,18272270.0,49.998369039085446
55.47,-1500000.0,18272080.0,49.99885552673102
55.48,-1500000.0,18271890.0,49.99916068431567
55.49,-1500000.0,18271710.0,49.9992658033816
55.5,-1500000.0,18271530.0,49.99917662582168
55.51,-1500000.0,18271350.0,49.99891676252538
55.52,-1500000.0,18271180.0,49.99852017604735
55.53,-1500000.0,18271010.0,49.99802609579448
55.54,-1500000.0,18270840.0,49.99747780992756
55.55,-1500000.0,18270680.0,49.99692405989381
55.56,-1500000.0,18270530.0,49.99642003930927
55.57,-1500000.0,18270370.0,49.99602509480571
55.58,-1500000.0,18270220.0,49.99579558726265
55.59,-1500000.0,18270080.0,49.995773894462985
55.6,-1500000.0,18269940.0,49.99597695195303
55.61,-1500000.0,18269800.0,49.996388955761226
55.62,-1500000.0,18269670.0,49.99696147070144
55.63,-1500000.0,18269540.0,49.997621001944594
55.64,-1500000.0,18269420.0,49.99828213964272
55.65,-1500000.0,18269300.0,49.9988628776062
55.66,-1500000.0,18269180.0,49.99929793614658
55.67,-1500000.0,18269070.0,49.999546976749684
55.68,-1500000.0,18268960.0,49.99959644975011
55.69,-1500000.0,18268860.0,49.99945588939379
55.7,-1500000.0,18268760.0,49.99915112080537
55.71,-1500000.0,18268660.0,49.9987170384846
55.72,-1500000.0,18268570.0,49.99819328890449
55.73,-1500000.0,18268490.0,49.99762371457617
55.74,-1500000.0,18268400.0,49.99705782355966
55.75,-1500000.0,18268320.0,49.99655129390288
55.76,-1500000.0,18268250.0,49.996162822513995
55.77,-1500000.0,18268180.0,49.9959462287042
55.78,-1500000.0,18268110.0,49.99593927211086
55.79,-1500000.0,18268050.0,49.996152827147874
55.8,-1500000.0,18267990.0,49.99656517972606
55.81,-1500000.0,18267940.0,49.99712342447862
55.82,-1500000.0,18267890.0,49.99775204848508
55.83,-1500000.0,18267850.0,49.99836657174539
55.84,-1500000.0,18267810.0,49.99888856432375
55.85,-1500000.0,18267770.0,49.999258012883054
55.86,-1500000.0,18267740.0,49.999440273159394
55.87,-1500000.0,18267710.0,49.99942675430855
55.88,-1500000.0,18267690.0,49.99923049729148
55.89,-1500000.0,18267670.0,49.99887928620079
55.9,-1500000.0,18267650.0,49.998408879001495
55.91,-1500000.0,18267640.0,49.99785938418374
55.92,-1500000.0,18267630.0,49.997275221801296
55.93,-1500000.0,18267630.0,49.99670660880495
55.94,-1500000.0,18267630.0,49.99620952034549
55.95,-1500000.0,18267630.0,49.995841687616796
55.96,-1500000.0,18267640.0,49.99565401378914
55.97,-1500000.0,18267660.0,49.995679325639934
55.98,-1500000.0,18267670.0,49.99592229509482
55.99,-1500000.0,18267700.0,49.99635508694522
56.0,-1500000.0,18267720.0,49.996920252992496
56.01,-1500000.0,18267750.0,49.99754041128186
56.02,-1500000.0,18267780.0,49.998132227311224
56.03,-1500000.0,18267820.0,49.998620971080236
56.04,-1500000.0,18267860.0,49.99895183440007
56.05,-1500000.0,18267910.0,49.99909560716333
56.06,-1500000.0,18267960.0,49.999048259310555
56.07,-1500000.0,18268010.0,49.99882591201427
56.08,-1500000.0,18268070.0,49.99845789535272
56.09,-1500000.0,18268130.0,49.99798046176051
56.1,-1500000.0,18268190.0,49.99743392666069
56.11,-1500000.0,18268260.0,49.996863191955136
56.12,-1500000.0,18268340.0,49.99631907984144
56.13,-1500000.0,18268410.0,49.995857649650034
56.14,-1500000.0,18268490.0,49.99553533092299
56.15,-1500000.0,18268570.0,49.995399734531375
56.16,-1500000.0,18268660.0,49.99547847754591
56.17,-1500000.0,18268750.0,49.99577004284876
56.18,-1500000.0,18268850.0,49.99624085970186
56.19,-1500000.0,18268950.0,49.99682954790036
56.2,-1500000.0,18269050.0,49.99745742428742
56.21,-1500000.0,18269150.0,49.99804272203956
56.22,-1500000.0,18269260.0,49.99851458887417
56.23,-1500000.0,18269370.0,49.99882332390821
56.24,-1500000.0,18269490.0,49.99894482671231
56.25,-1500000.0,18269610.0,49.99887919327138
56.26,-1500000.0,18269730.0,49.998645226669886
56.27,-1500000.0,18269860.0,49.99827350353158
56.28,-1500000.0,18269990.0,49.99780075616967
56.29,-1500000.0,18270120.0,49.99726774003597
56.3,-1500000.0,18270250.0,49.996720057613004
56.31,-1500000.0,18270390.0,49.99620924052137
56.32,-1500000.0,18270530.0,49.99579134115583
56.33,-1500000.0,18270680.0,49.99552121705316
56.34,-1500000.0,18270830.0,49.995442852438
56.35,-1500000.0,18270980.0,49.99557841972992
56.36,-1500000.0,18271130.0,49.99592016316376
56.37,-1500000.0,18271290.0,49.99642893003468
56.38,-1500000.0,18271450.0,49.997039744178615
56.39,-1500000.0,18271610.0,49.99767308185453
56.4,-1500000.0,18271780.0,49.99824913928525
56.41,-1500000.0,18271940.0,49.99870115020478
56.42,-1500000.0,18272120.0,49.998984500295954
56.43,-1500000.0,18272290.0,49.9990799906219
56.44,-1500000.0,18272470.0,49.998991551743934
56.45,-1500000.0,18272650.0,49.99874041784419
56.46,-1500000.0,18272830.0,49.99835830737996
56.47,-1500000.0,18273010.0,49.99788247594266
56.48,-1500000.0,18273200.0,49.99735424858259
56.49,-1500000.0,18273390.0,49.99682002544423
56.5,-1500000.0,18273580.0,49.99633200656645
56.51,-1500000.0,18273770.0,49.99594601899591
56.52,-1500000.0,18273970.0,49.99571501119221
56.53,-1500000.0,18274170.0,49.99567902527902
56.54,-1500000.0,18274370.0,49.995854654575425
56.55,-1500000.0,18274570.0,49.99622811131071
56.56,-1500000.0,18274770.0,49.99675514967201
56.57,-1500000.0,18274980.0,49.99736781842467
56.58,-1500000.0,18275190.0,49.997986397779364
56.59,-1500000.0,18275400.0,49.99853356796322
56.6,-1500000.0,18275610.0,49.99894695869699
56.61,-1500000.0,18275830.0,49.99918712438794
56.62,-1500000.0,18276040.0,49.999239672659
56.63,-1500000.0,18276260.0,49.999112191101496
56.64,-1500000.0,18276480.0,49.99882817744603
56.65,-1500000.0,18276700.0,49.99842032790883
56.66,-1500000.0,18276920.0,49.99792632454954
56.67,-1500000.0,18277150.0,49.99738801304233
56.68,-1500000.0,18277370.0,49.996852498589
56.69,-1500000.0,18277600.0,49.99637243687742
56.7,-1500000.0,18277830.0,49.99600309278367
56.71,-1500000.0,18278060.0,49.99579512867066
56.72,-1500000.0,18278290.0,49.9957843685423
56.73,-1500000.0,18278520.0,49.99598178589941
56.74,-1500000.0,18278750.0,49.996368088529515
56.75,-1500000.0,18278990.0,49.996894758408885
56.76,-1500000.0,18279230.0,49.99749171640745
56.77,-1500000.0,18279460.0,49.998079792791636
56.78,-1500000.0,18279700.0,49.998584701175034
56.79,-1500000.0,18279940.0,49.99894876470662
56.8,-1500000.0,18280180.0,49.99913775216265
56.81,-1500000.0,18280420.0,49.999141924905835
56.82,-1500000.0,18280660.0,49.998972266392265
56.83,-1500000.0,18280900.0,49.99865425308535
56.84,-1500000.0,18281140.0,49.99822149725798
56.85,-1500000.0,18281390.0,49.997712161487506
56.86,-1500000.0,18281630.0,49.99716863917294
56.87,-1500000.0,18281870.0,49.99663866923044
56.88,-1500000.0,18282120.0,49.99617515532597
56.89,-1500000.0,18282360.0,49.99583246608467
56.9,-1500000.0,18282610.0,49.99565859370149
56.91,-1500000.0,18282850.0,49.995684832586356
56.92,-1500000.0,18283100.0,49.99591641462788
56.93,-1500000.0,18283340.0,49.996328312812075
56.94,-1500000.0,18283590.0,49.9968676509971
56.95,-1500000.0,18283840.0,49.997462399819085
56.96,-1500000.0,18284080.0,49.99803421925578
56.97,-1500000.0,18284330.0,49.99851206428528
56.98,-1500000.0,18284570.0,49.99884298190511
56.99,-1500000.0,18284820.0,49.99899778227699
57.0,-1500000.0,18285070.0,49.998971053354076
57.01,-1500000.0,18285310.0,49.99877679270679
57.02,-1500000.0,18285560.0,49.99844208955754
57.03,-1500000.0,18285800.0,49.998001177553306
57.04,-1500000.0,18286050.0,49.997492515776806
57.05,-1500000.0,18286290.0,49.9969589804188
57.06,-1500000.0,18286530.0,49.99644887787083
57.07,-1500000.0,18286780.0,49.996015212343615
57.08,-1500000.0,18287020.0,49.99571121601151
57.09,-1500000.0,18287260.0,49.99558194451863
57.1,-1500000.0,18287500.0,49.995653983666784
57.11,-1500000.0,18287750.0,49.99592687868179
57.12,-1500000.0,18287990.0,49.99637021782488
57.13,-1500000.0,18288230.0,49.99692729568785
57.14,-1500000.0,18288460.0,49.99752463862543
57.15,-1500000.0,18288700.0,49.9980851155077
57.16,-1500000.0,18288940.0,49.99854108769179
57.17,-1500000.0,18289170.0,49.99884425075461
57.18,-1500000.0,18289410.0,49.99897018560818
57.19,-1500000.0,18289640.0,49.99891744453761
57.2,-1500000.0,18289880.0,49.99870271511734
57.21,-1500000.0,18290110.0,49.99835442296728
57.22,-1500000.0,18290340.0,49.997907366715715
57.23,-1500000.0,18290570.0,49.99740048597668
57.24,-1500000.0,18290800.0,49.99687735937359
57.25,-1500000.0,18291020.0,49.996387009634375
57.26,-1500000.0,18291250.0,49.99598253300196
57.27,-1500000.0,18291480.0,49.99571585621291
57.28,-1500000.0,18291700.0,49.99562885372566
57.29,-1500000.0,18291920.0,49.99574321562457
57.3,-1500000.0,18292140.0,49.99605278098066
57.31,-1500000.0,18292360.0,49.996521936831066
57.32,-1500000.0,18292580.0,49.997090496074634
57.33,-1500000.0,18292800.0,49.99768395435487
57.34,-1500000.0,18293010.0,49.998226740811425
57.35,-1500000.0,18293220.0,49.998654816241874
57.36,-1500000.0,18293440.0,49.99892452393068
57.37,-1500000.0,18293650.0,49.99901605256276
57.38,-1500000.0,18293850.0,49.99893167950202
57.39,-1500000.0,18294060.0,49.998690572917276
57.4,-1500000.0,18294270.0,49.99832255670588
57.41,-1500000.0,18294470.0,49.997863245824036
57.42,-1500000.0,18294670.0,49.997352341493645
57.43,-1500000.0,18294870.0,49.996834323944
57.44,-1500000.0,18295070.0,49.996358972934374
57.45,-1500000.0,18295270.0,49.995979321192216
57.46,-1500000.0,18295470.0,49.99574567901085
57.47,-1500000.0,18295660.0,49.995696391077246
57.48,-1500000.0,18295850.0,49.995848013677175
57.49,-1500000.0,18296040.0,49.996188634617525
57.5,-1500000.0,18296230.0,49.99667759728737
57.51,-1500000.0,18296420.0,49.997251567729236
57.52,-1500000.0,18296600.0,49.99783546418007
57.53,-1500000.0,18296790.0,49.99835568991785
57.54,-1500000.0,18296970.0,49.99875207462056
57.55,-1500000.0,18297150.0,49.99898569201257
57.56,-1500000.0,18297320.0,49.9990412580094
57.57,-1500000.0,18297500.0,49.99892460332369
57.58,-1500000.0,18297670.0,49.99865720088497
57.59,-1500000.0,18297850.0,49.998269859581754
57.6,-1500000.0,18298020.0,49.99779859305651
57.61,-1500000.0,18298180.0,49.99728357797339
57.62,-1500000.0,18298350.0,49.99676994411446
57.63,-1500000.0,18298510.0,49.99630790600113
57.64,-1500000.0,18298680.0,49.9959500126048
57.65,-1500000.0,18298840.0,49.995744504880776
57.66,-1500000.0,18298990.0,49.99572584323566
57.67,-1500000.0,18299150.0,49.99590533024962
57.68,-1500000.0,18299300.0,49.9962658426741
57.69,-1500000.0,18299450.0,49.996762582386786
57.7,-1500000.0,18299600.0,49.99732997429441
57.71,-1500000.0,18299750.0,49.99789316788041
57.72,-1500000.0,18299900.0,49.99838115885955
57.73,-1500000.0,18300040.0,49.99873801426576
57.74,-1500000.0,18300180.0,49.99892964938575
57.75,-1500000.0,18300320.0,49.998945208246404
57.76,-1500000.0,18300450.0,49.99879385098952
57.77,-1500000.0,18300590.0,49.99849907126674
57.78,-1500000.0,18300720.0,49.998092668340774
57.79,-1500000.0,18300850.0,49.997611180047
57.8,-1500000.0,18300970.0,49.997095327538474
57.81,-1500000.0,18301100.0,49.99659083344643
57.82,-1500000.0,18301220.0,49.99614814236501
57.83,-1500000.0,18301340.0,49.99581898643766
57.84,-1500000.0,18301460.0,49.995649156559125
57.85,-1500000.0,18301570.0,49.99566892449899
57.86,-1500000.0,18301680.0,49.99588422896928
57.87,-1500000.0,18301790.0,49.99627253744991
57.88,-1500000.0,18301900.0,49.99678483784339
57.89,-1500000.0,18302000.0,49.99735353413722
57.9,-1500000.0,18302100.0,49.99790434082737
57.91,-1500000.0,18302200.0,49.998369118077406
57.92,-1500000.0,18302300.0,49.99869627024427
57.93,-1500000.0,18302390.0,49.99885644966081
57.94,-1500000.0,18302480.0,49.99884295933062
57.95,-1500000.0,18302570.0,49.99866794541856
57.96,-1500000.0,18302660.0,49.99835660749339
57.97,-1500000.0,18302740.0,49.99794152271047
57.98,-1500000.0,18302820.0,49.99745964927941
57.99,-1500000.0,18302900.0,49.996952210749434
58.0,-1500000.0,18302970.0,49.99646546545455
58.01,-1500000.0,18303040.0,49.99604995465578
58.02,-1500000.0,18303110.0,49.99575637778175
58.03,-1500000.0,18303170.0,49.99562783828494
58.04,-1500000.0,18303240.0,49.99569026293308
58.05,-1500000.0,18303300.0,49.995944268539304
58.06,-1500000.0,18303350.0,49.996362213252155
58.07,-1500000.0,18303410.0,49.99689135686086
58.08,-1500000.0,18303460.0,49.99746256630595
58.09,-1500000.0,18303500.0,49.99800250598091
58.1,-1500000.0,18303550.0,49.99844609919777
58.11,-1500000.0,18303590.0,49.99874606671296
58.12,-1500000.0,18303630.0,49.99887758838481
58.13,-1500000.0,18303660.0,49.99883781469394
58.14,-1500000.0,18303690.0,49.99864157852713
58.15,-1500000.0,18303720.0,49.99831547727083
58.16,-1500000.0,18303750.0,49.99789266464333
58.17,-1500000.0,18303770.0,49.99741051795771
58.18,-1500000.0,18303790.0,49.99691086637632
58.19,-1500000.0,18303800.0,49.99644058830333
58.2,-1500000.0,18303810.0,49.996050299300336
58.21,-1500000.0,18303820.0,49.99578952261993
58.22,-1500000.0,18303830.0,49.995698474164044
58.23,-1500000.0,18303830.0,49.99579858848644
58.24,-1500000.0,18303830.0,49.99608519900453
58.25,-1500000.0,18303830.0,49.99652579511552
58.26,-1500000.0,18303820.0,49.99706429232021
58.27,-1500000.0,18303810.0,49.997630421279396
58.28,-1500000.0,18303790.0,49.99815212436664
58.29,-1500000.0,18303780.0,49.99856756148975
58.3,-1500000.0,18303760.0,49.99883375946129
58.31,-1500000.0,18303730.0,49.998930263010735
58.32,-1500000.0,18303700.0,49.99885783581412
58.33,-1500000.0,18303670.0,49.998633792256676
58.34,-1500000.0,18303640.0,49.99828616005475
58.35,-1500000.0,18303600.0,49.99784894580393
58.36,-1500000.0,18303560.0,49.99736027842751
58.37,-1500000.0,18303520.0,49.99686284893308
58.38,-1500000.0,18303470.0,49.99640427326886
58.39,-1500000.0,18303420.0,49.996035174651155
58.4,-1500000.0,18303360.0,49.99580367172241
58.41,-1500000.0,18303300.0,49.995746795841086
58.42,-1500000.0,18303240.0,49.99588125368058
58.43,-1500000.0,18303180.0,49.996196975106365
58.44,-1500000.0,18303110.0,49.99665658496555
58.45,-1500000.0,18303040.0,49.997200820679616
58.46,-1500000.0,18302960.0,49.997758600914395
58.47,-1500000.0,18302880.0,49.99825947107132
58.48,-1500000.0,18302800.0,49.99864504861678
58.49,-1500000.0,18302720.0,49.99887673345661
58.5,-1500000.0,18302630.0,49.99893835974074
58.51,-1500000.0,18302540.0,49.99883414671266
58.52,-1500000.0,18302440.0,49.998583729672156
58.53,-1500000.0,18302340.0,49.998216222808814
58.54,-1500000.0,18302240.0,49.997766129173584
58.55,-1500000.0,18302140.0,49.99727211588087
58.56,-1500000.0,18302030.0,49.996777558634484
58.57,-1500000.0,18301920.0,49.99633056829461
58.58,-1500000.0,18301800.0,49.995981429464734
58.59,-1500000.0,18301680.0,49.995776451926275
58.6,-1500000.0,18301560.0,49.99574913326684
58.61,-1500000.0,18301440.0,49.995911286712364
58.62,-1500000.0,18301310.0,49.99624779814377
58.63,-1500000.0,18301180.0,49.996717124089585
58.64,-1500000.0,18301040.0,49.99725756359557
58.65,-1500000.0,18300910.0,49.997797917549775
58.66,-1500000.0,18300770.0,49.99826988852494
58.67,-1500000.0,18300620.0,49.99861890013156
58.68,-1500000.0,18300480.0,49.99881085172826
58.69,-1500000.0,18300330.0,49.998833806728115
58.7,-1500000.0,18300170.0,49.998695267513824
58.71,-1500000.0,18300020.0,49.99841695801417
58.72,-1500000.0,18299860.0,49.99802906819642
58.73,-1500000.0,18299700.0,49.99756669817575
58.74,-1500000.0,18299530.0,49.99706910867818
58.75,-1500000.0,18299360.0,49.99658030519699
58.76,-1500000.0,18299190.0,49.99614869779549
58.77,-1500000.0,18299020.0,49.99582390802055
58.78,-1500000.0,18298840.0,49.99565005774386
58.79,-1500000.0,18298660.0,49.995656796779805
58.8,-1500000.0,18298480.0,49.995850913996506
58.81,-1500000.0,18298300.0,49.99621222484426
58.82,-1500000.0,18298110.0,49.99669515971908
58.83,-1500000.0,18297920.0,49.997235941183035
58.84,-1500000.0,18297730.0,49.99776368282586
58.85,-1500000.0,18297530.0,49.9982125966206
58.86,-1500000.0,18297330.0,49.99853208908889
58.87,-1500000.0,18297130.0,49.99869252867425
58.88,-1500000.0,18296930.0,49.99868600355246
58.89,-1500000.0,18296730.0,49.998523000648916
58.9,-1500000.0,18296520.0,49.99822706418148
58.91,-1500000.0,18296310.0,49.997829342485765
58.92,-1500000.0,18296090.0,49.99736551531317
58.93,-1500000.0,18295880.0,49.99687541484076
58.94,-1500000.0,18295660.0,49.99640360460154
58.95,-1500000.0,18295440.0,49.99599862738571
58.96,-1500000.0,18295220.0,49.99570918062044
58.97,-1500000.0,18295000.0,49.99557690360284
58.98,-1500000.0,18294770.0,49.9956273728011
58.99,-1500000.0,18294540.0,49.99586229841099
59.0,-1500000.0,18294310.0,49.99625651154774
59.01,-1500000.0,18294080.0,49.996760679011096
59.02,-1500000.0,18293850.0,49.99730931346182
59.03,-1500000.0,18293610.0,49.99783219187463
59.04,-1500000.0,18293370.0,49.998266256213256
59.05,-1500000.0,18293130.0,49.99856492467559
59.06,-1500000.0,18292890.0,49.99870287579539
59.07,-1500000.0,18292650.0,49.99867594033683
59.08,-1500000.0,18292400.0,49.998497283881754
59.09,-1500000.0,18292160.0,49.99819195319829
59.1,-1500000.0,18291910.0,49.99779175518951
59.11,-1500000.0,18291660.0,49.99733277236761
59.12,-1500000.0,18291410.0,49.996855374524245
59.13,-1500000.0,18291150.0,49.99640465739738
59.14,-1500000.0,18290900.0,49.99602919668018
59.15,-1500000.0,18290650.0,49.99577657739105
59.16,-1500000.0,18290390.0,49.995685738410685
59.17,-1500000.0,18290130.0,49.99577803737411
59.18,-1500000.0,18289870.0,49.99605019562275
59.19,-1500000.0,18289610.0,49.99647240580561
59.2,-1500000.0,18289350.0,49.9969920767343
59.21,-1500000.0,18289090.0,49.997542483747246
59.22,-1500000.0,18288820.0,49.998054442514324
59.23,-1500000.0,18288560.0,49.99846782685651
59.24,-1500000.0,18288300.0,49.998740069355414
59.25,-1500000.0,18288030.0,49.998849995774904
59.26,-1500000.0,18287760.0,49.99879693335515
59.27,-1500000.0,18287500.0,49.99859650101204
59.28,-1500000.0,18287230.0,49.99827508800538
59.29,-1500000.0,18286960.0,49.99786523044894
59.3,-1500000.0,18286690.0,49.99740364382946
59.31,-1500000.0,18286420.0,49.99693144209837
59.32,-1500000.0,18286150.0,49.99649437176206
59.33,-1500000.0,18285880.0,49.99614101419461
59.34,-1500000.0,18285610.0,49.995917676262955
59.35,-1500000.0,18285340.0,49.99586036900073
59.36,-1500000.0,18285070.0,49.99598605594905
59.37,-1500000.0,18284790.0,49.9962863677792
59.38,-1500000.0,18284520.0,49.996726832250324
59.39,-1500000.0,18284250.0,49.99725170649616
59.4,-1500000.0,18283980.0,49.99779331535251
59.41,-1500000.0,18283710.0,49.99828381411972
59.42,-1500000.0,18283440.0,49.99866622017864
59.43,-1500000.0,18283160.0,49.99890205405484
59.44,-1500000.0,18282890.0,49.998974234960265
59.45,-1500000.0,18282620.0,49.99888546240387
59.46,-1500000.0,18282350.0,49.998653688991624
59.47,-1500000.0,18282080.0,49.9983065880048
59.48,-1500000.0,18281810.0,49.997877427239395
59.49,-1500000.0,18281540.0,49.99740361106451
59.5,-1500000.0,18281280.0,49.99692702400133
59.51,-1500000.0,18281010.0,49.9964939887513
59.52,-1500000.0,18280740.0,49.996152889539125
59.53,-1500000.0,18280470.0,49.9959484641169
