t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
240.94,-0.0,19784770.0,50.075732080818604
240.95,-0.0,19784850.0,50.07585867622005
240.96,-0.0,19784940.0,50.075976585260605
240.97,-0.0,19785020.0,50.076085784409315
240.98,-0.0,19785110.0,50.0761862521441
240.99,-0.0,19785190.0,50.07627796894548
241.0,-0.0,19785280.0,50.07636091723193
241.01,-0.0,19785370.0,50.076435081378236
241.02,-0.0,19785450.0,50.076500447804726
241.03,-0.0,19785540.0,50.076557004961764
241.04,-0.0,19785630.0,50.076604743333675
241.05,-0.0,19785720.0,50.07664365535041
241.06,-0.0,19785810.0,50.07667373541833
241.07,-0.0,19785900.0,50.076694979987224
241.08,-0.0,19785990.0,50.07670738754816
241.09,-0.0,19786080.0,50.07671095854022
241.1,-0.0,19786170.0,50.07670569537744
241.11,-0.0,19786270.0,50.07669160251217
241.12,-0.0,19786360.0,50.0766686863541
241.13,-0.0,19786450.0,50.076636955275276
241.14,-0.0,19786540.0,50.07659641968796
241.15,-0.0,19786640.0,50.076547091942956
241.16,-0.0,19786730.0,50.07648898634994
241.17,-0.0,19786820.0,50.076422119159446
241.18,-0.0,19786920.0,50.07634650857814
241.19,-0.0,19787010.0,50.07626217482309
241.2,-0.0,19787100.0,50.076169140032945
241.21,-0.0,19787200.0,50.07606742819054
241.22,-0.0,19787290.0,50.07595706522003
241.23,-0.0,19787380.0,50.075838079034696
241.24,-0.0,19787480.0,50.07571049936757
241.25,-0.0,19787570.0,50.07557435786691
241.26,-0.0,19787660.0,50.07542968806674
241.27,-0.0,19787760.0,50.07527652539234
241.28,-0.0,19787850.0,50.075114907131
241.29,-0.0,19787940.0,50.07494487236156
241.3,-0.0,19788030.0,50.07476646202562
241.31,-0.0,19788120.0,50.074579718910115
241.32,-0.0,19788220.0,50.07438468763116
241.33,-0.0,19788310.0,50.07418141461824
241.34,-0.0,19788400.0,50.07396994802282
241.35,-0.0,19788490.0,50.0737503377283
241.36,-0.0,19788580.0,50.07352263541336
241.37,-0.0,19788670.0,50.0732868945287
241.38,-0.0,19788760.0,50.073043170200094
241.39,-0.0,19788840.0,50.07279151923385
241.4,-0.0,19788930.0,50.072532000176686
241.41,-0.0,19789020.0,50.07226467328919
241.42,-0.0,19789110.0,50.07198960044633
241.43,-0.0,19789190.0,50.07170684514026
241.44,-0.0,19789280.0,50.07141647246244
241.45,-0.0,19789360.0,50.07111854910051
241.46,-0.0,19789440.0,50.07081314339204
241.47,-0.0,19789530.0,50.07050032529278
241.48,-0.0,19789610.0,50.07018016627293
241.49,-0.0,19789690.0,50.06985273924048
241.5,-0.0,19789770.0,50.06951811862124
241.51,-0.0,19789850.0,50.06917638040667
241.52,-0.0,19789930.0,50.068827602042475
241.53,-0.0,19790010.0,50.06847186242241
241.54,-0.0,19790080.0,50.068109241862835
241.55,-0.0,19790160.0,50.067739822093394
241.56,-0.0,19790230.0,50.06736368622944
241.57,-0.0,19790310.0,50.06698091876104
241.58,-0.0,19790380.0,50.06659160552416
241.59,-0.0,19790450.0,50.06619583368853
241.6,-0.0,19790520.0,50.06579369172793
241.61,-0.0,19790590.0,50.065385269407216
241.62,-0.0,19790660.0,50.06497065775177
241.63,-0.0,19790720.0,50.0645499489583
241.64,-0.0,19790790.0,50.06412323646472
241.65,-0.0,19790850.0,50.06369061491449
241.66,-0.0,19790920.0,50.06325218013937
241.67,-0.0,19790980.0,50.06280802912551
241.68,-0.0,19791040.0,50.06235825992148
241.69,0.0,19791100.0,50.061902971706004
241.7,0.0,19791160.0,50.06144226475033
241.71,0.0,19791210.0,50.060976240323555
241.72,0.0,19791270.0,50.060505000758425
241.73,0.0,19791320.0,50.06002864941226
241.74,0.0,19791380.0,50.05954729057097
241.75,0.0,19791430.0,50.0590610294382
241.76,0.0,19791480.0,50.05856997219635
241.77,0.0,19791520.0,50.05807422596418
241.78,0.0,19791570.0,50.05757389877425
241.79,0.0,19791620.0,50.05706909945894
241.8,0.0,19791660.0,50.05655993765576
241.81,0.0,19791700.0,50.05604652385044
241.82,0.0,19791740.0,50.05552896927523
241.83,0.0,19791780.0,50.05500738596953
241.84,0.0,19791820.0,50.054481886736745
241.85,0.0,19791860.0,50.05395258504512
241.86,0.0,19791890.0,50.05341959501409
241.87,0.0,19791920.0,50.052883031397464
241.88,0.0,19791950.0,50.05234300964019
241.89,0.0,19791980.0,50.05179964583276
241.9,0.0,19792010.0,50.051253056610136
241.91,0.0,19792040.0,50.05070335913686
241.92,0.0,19792060.0,50.050150671089
241.93,0.0,19792090.0,50.04959511071021
241.94,0.0,19792110.0,50.049036796689805
241.95,0.0,19792130.0,50.04847584816217
241.96,0.0,19792140.0,50.0479123847458
241.97,0.0,19792160.0,50.04734652643835
241.98,0.0,19792180.0,50.046778393674806
241.99,0.0,19792190.0,50.04620810720664
242.0,0.0,19792200.0,50.045635788102096
242.01,0.0,19792210.0,50.04506155771011
242.02,0.0,19792220.0,50.04448553765671
242.03,0.0,19792220.0,50.04390784988229
242.04,0.0,19792230.0,50.04332861653539
242.05,0.0,19792230.0,50.0427479600301
242.06,0.0,19792230.0,50.04216600292478
242.07,0.0,19792230.0,50.04158286784616
242.08,0.0,19792230.0,50.04099867762994
242.09,0.0,19792220.0,50.04041355527078
242.1,0.0,19792220.0,50.03982762381831
242.11,0.0,19792210.0,50.039241006360214
242.12,0.0,19792200.0,50.03865382600308
242.13,0.0,19792190.0,50.03806620585206
242.14,0.0,19792170.0,50.037478269065474
242.15,0.0,19792160.0,50.036890138807834
242.16,0.0,19792140.0,50.03630193807209
242.17,0.0,19792120.0,50.035713789765246
242.18,0.0,19792100.0,50.03512581674519
242.19,0.0,19792080.0,50.03453814171458
242.2,0.0,19792060.0,50.0339508872788
242.21,0.0,19792030.0,50.0333641758254
242.22,0.0,19792010.0,50.03277812952501
242.23,0.0,19791980.0,50.032192870372036
242.24,0.0,19791950.0,50.03160852008136
242.25,0.0,19791920.0,50.031025200072456
242.26,0.0,19791880.0,50.03044303145167
242.27,0.0,19791850.0,50.02986213499331
242.28,0.0,19791810.0,50.029282631195926
242.29,0.0,19791770.0,50.028704640236995
242.3,0.0,19791730.0,50.02812828187275
242.31,0.0,19791690.0,50.02755367542447
242.32,0.0,19791650.0,50.026980939838374
242.33,0.0,19791600.0,50.02641019356724
242.34,0.0,19791560.0,50.02584155457321
242.35,0.0,19791510.0,50.025275140446645
242.36,0.0,19791460.0,50.02471106820365
242.37,0.0,19791410.0,50.02414945429321
242.38,0.0,19791360.0,50.02359041464332
242.39,0.0,19791310.0,50.02303406456171
242.4,0.0,19791250.0,50.022480518723775
242.41,0.0,19791190.0,50.021929891234095
242.42,0.0,19791140.0,50.02138229558564
242.43,0.0,19791080.0,50.02083784456318
242.44,0.0,19791020.0,50.02029665030886
242.45,0.0,19790950.0,50.01975882428421
242.46,0.0,19790890.0,50.01922447717563
242.47,0.0,19790830.0,50.018693718961686
242.48,0.0,19790760.0,50.01816665887654
242.49,0.0,19790690.0,50.01764340531655
242.5,0.0,19790620.0,50.01712406590868
242.51,0.0,19790550.0,50.016608747474834
242.52,0.0,19790480.0,50.0160975560152
242.53,0.0,19790410.0,50.015590596676574
242.54,0.0,19790340.0,50.015087973662354
242.55,0.0,19790260.0,50.01458979030373
242.56,0.0,19790190.0,50.01409614910226
242.57,0.0,19790110.0,50.01360715161428
242.58,0.0,19790040.0,50.01312289836588
242.59,0.0,19789960.0,50.01264348892749
242.6,0.0,19789880.0,50.01216902195925
242.61,0.0,19789800.0,50.01169959509767
242.62,0.0,19789720.0,50.01123530487243
242.63,0.0,19789640.0,50.01077624678264
242.64,0.0,19789550.0,50.010322515343766
242.65,0.0,19789470.0,50.00987420405143
242.66,0.0,19789390.0,50.0094314052746
242.67,0.0,19789300.0,50.008994210252844
242.68,0.0,19789220.0,50.0085627090754
242.69,0.0,19789130.0,50.00813699067579
242.7,0.0,19789050.0,50.00771714288549
242.71,0.0,19788960.0,50.007303252402735
242.72,0.0,19788870.0,50.00689540468974
242.73,0.0,19788780.0,50.00649368397339
242.74,0.0,19788700.0,50.00609817337901
242.75,0.0,19788610.0,50.00570895472598
242.76,0.0,19788520.0,50.005326108549234
242.77,0.0,19788430.0,50.00494971421961
242.78,0.0,19788340.0,50.00457984975848
242.79,0.0,19788250.0,50.00421659192068
242.8,0.0,19788160.0,50.003860016156395
242.81,0.0,19788080.0,50.00351019660844
242.82,0.0,19787990.0,50.003167206077514
242.83,0.0,19787900.0,50.00283111602225
242.84,0.0,19787810.0,50.00250199652635
242.85,0.0,19787720.0,50.00217991630025
242.86,0.0,19787630.0,50.001864942649775
242.87,0.0,19787540.0,50.00155714147881
242.88,0.0,19787450.0,50.001256577335184
242.89,0.0,19787370.0,50.00096331331322
242.9,0.0,19787280.0,50.000677411045416
242.91,0.0,19787190.0,50.00039893076884
242.92,0.0,19787100.0,50.00012793121441
242.93,0.0,19787020.0,49.99986446961756
242.94,0.0,19786930.0,49.99960860177029
242.95,0.0,19786850.0,49.999360382004824
242.96,0.0,19786760.0,49.99911986308833
242.97,0.0,19786680.0,49.99888709623798
242.98,0.0,19786600.0,49.99866213125219
242.99,0.0,19786510.0,49.998445016320105
243.0,0.0,19786430.0,49.99823579804065
243.01,0.0,19786350.0,49.998034521556654
243.02,0.0,19786270.0,49.99784123044274
243.03,0.0,19786190.0,49.99765596662528
243.04,0.0,19786110.0,49.99747877038721
243.05,0.0,19786030.0,49.997309680445376
243.06,0.0,19785960.0,49.99714873400072
243.07,0.0,19785880.0,49.99699596663097
243.08,0.0,19785800.0,49.99685141221434
243.09,0.0,19785730.0,49.99671510301347
243.1,0.0,19785660.0,49.99658706965434
243.11,0.0,19785580.0,49.99646734112379
243.12,0.0,19785510.0,49.99635594482731
243.13,0.0,19785440.0,49.99625290648751
243.14,0.0,19785370.0,49.99615825007249
243.15,0.0,19785310.0,49.99607199788357
243.16,0.0,19785240.0,49.99599417061369
243.17,0.0,19785170.0,49.995924787246764
243.18,0.0,19785110.0,49.995863864987136
243.19,0.0,19785050.0,49.99581141942459
243.2,0.0,19784980.0,49.995767464416865
243.21,0.0,19784920.0,49.99573201211216
243.22,0.0,19784860.0,49.99570507299696
243.23,0.0,19784800.0,49.9956866557409
243.24,0.0,19784740.0,49.99567676729034
243.25,0.0,19784690.0,49.995675412931526
243.26,0.0,19784630.0,49.995682596194065
243.27,0.0,19784580.0,49.99569831886034
243.28,0.0,19784530.0,49.99572258103299
243.29,0.0,19784470.0,49.99575538104167
243.3,0.0,19784420.0,49.99579671545487
243.31,0.0,19784370.0,49.995846579073564
243.32,0.0,19784330.0,49.99590496494081
243.33,0.0,19784280.0,49.9959718644102
243.34,0.0,19784230.0,49.996047267053825
243.35,0.0,19784190.0,49.996131160675496
243.36,0.0,19784150.0,49.99622353130583
243.37,0.0,19784100.0,49.99632436321334
243.38,0.0,19784060.0,49.99643363897439
243.39,0.0,19784020.0,49.9965513393828
243.4,0.0,19783990.0,49.99667744346466
243.41,0.0,19783950.0,49.99681192855097
243.42,0.0,19783910.0,49.9969547701893
243.43,0.0,19783880.0,49.997105942160566
243.44,0.0,19783850.0,49.99726541647723
243.45,0.0,19783810.0,49.997433163397595
243.46,0.0,19783780.0,49.997609151498814
243.47,0.0,19783750.0,49.997793347589415
243.48,0.0,19783730.0,49.99798571672709
243.49,0.0,19783700.0,49.99818622221823
243.5,0.0,19783670.0,49.99839482563367
243.51,0.0,19783650.0,49.99861148688307
243.52,0.0,19783620.0,49.998836164129095
243.53,0.0,19783600.0,49.999068813806765
243.54,0.0,19783580.0,49.999309390624745
243.55,0.0,19783560.0,49.999557847582636
243.56,0.0,19783540.0,49.999814136047185
243.57,0.0,19783520.0,50.00007820566809
243.58,0.0,19783510.0,50.00035000439923
243.59,0.0,19783490.0,50.00062947850164
243.6,0.0,19783480.0,50.00091657256258
243.61,0.0,19783470.0,50.00121122957363
243.62,0.0,19783450.0,50.00151339084818
243.63,0.0,19783440.0,50.00182299596868
243.64,0.0,19783430.0,50.00213998289239
243.65,0.0,19783420.0,50.00246428802725
243.66,0.0,19783420.0,50.00279584614874
243.67,0.0,19783410.0,50.003134590422626
243.68,0.0,19783400.0,50.00348045241017
243.69,0.0,19783400.0,50.00383336208964
243.7,0.0,19783400.0,50.004193247860954
243.71,0.0,19783390.0,50.004560036567256
243.72,0.0,19783390.0,50.00493365349965
243.73,0.0,19783390.0,50.0053140224191
243.74,0.0,19783390.0,50.005701065561595
243.75,0.0,19783390.0,50.00609470366055
243.76,0.0,19783400.0,50.00649485595253
243.77,0.0,19783400.0,50.00690144012431
243.78,0.0,19783400.0,50.00731437242035
243.79,0.0,19783410.0,50.00773356772107
243.8,0.0,19783410.0,50.00815893946283
243.81,0.0,19783420.0,50.008590399588705
243.82,0.0,19783430.0,50.00902785865863
243.83,0.0,19783440.0,50.00947122592978
243.84,0.0,19783450.0,50.00992040920291
243.85,-0.0,19783460.0,50.01037531487592
243.86,-0.0,19783470.0,50.01083584811041
243.87,-0.0,19783480.0,50.01130191275094
243.88,-0.0,19783490.0,50.011773411276316
243.89,-0.0,19783510.0,50.01225024491074
243.9,-0.0,19783520.0,50.01273231362995
243.91,-0.0,19783530.0,50.01321951611024
243.92,-0.0,19783550.0,50.01371174983865
243.93,-0.0,19783570.0,50.01420891111863
243.94,-0.0,19783580.0,50.01471089501912
243.95,-0.0,19783600.0,50.01521759548502
243.96,-0.0,19783620.0,50.015728905343195
243.97,-0.0,19783640.0,50.01624471632804
243.98,-0.0,19783660.0,50.01676491909133
243.99,-0.0,19783680.0,50.017289403154585
244.0,-0.0,19783700.0,50.017818056946396
244.01,-0.0,19783720.0,50.018350767911976
244.02,-0.0,19783740.0,50.01888742244351
244.03,-0.0,19783760.0,50.01942790600757
244.04,-0.0,19783790.0,50.019972103134535
244.05,-0.0,19783810.0,50.02051989738651
244.06,-0.0,19783830.0,50.02107117145269
244.07,-0.0,19783860.0,50.021625807099014
244.08,-0.0,19783880.0,50.02218368520441
244.09,-0.0,19783910.0,50.02274468587036
244.1,-0.0,19783930.0,50.023308688427385
244.11,-0.0,19783960.0,50.02387557138645
244.12,-0.0,19783990.0,50.02444521247642
244.13,-0.0,19784010.0,50.025017488754685
244.14,-0.0,19784040.0,50.02559227653882
244.15,-0.0,19784070.0,50.02616945146025
244.16,-0.0,19784100.0,50.026748888556874
244.17,-0.0,19784120.0,50.02733046222193
244.18,-0.0,19784150.0,50.02791404631603
244.19,-0.0,19784180.0,50.0284995141002
244.2,-0.0,19784210.0,50.02908673829057
244.21,-0.0,19784240.0,50.02967559107626
244.22,-0.0,19784270.0,50.0302659441703
244.23,-0.0,19784300.0,50.030857668901184
244.24,-0.0,19784330.0,50.031450636161104
244.25,-0.0,19784360.0,50.032044716518165
244.26,-0.0,19784390.0,50.03263978014954
244.27,-0.0,19784420.0,50.03323569682095
244.28,-0.0,19784450.0,50.03383233608215
244.29,-0.0,19784480.0,50.03442956719558
244.3,-0.0,19784520.0,50.03502725918897
244.31,-0.0,19784550.0,50.03562528094761
244.32,-0.0,19784580.0,50.03622350108802
244.33,-0.0,19784610.0,50.036821788096255
244.34,-0.0,19784640.0,50.037420010417264
244.35,-0.0,19784670.0,50.03801803640254
244.36,-0.0,19784710.0,50.03861573434594
244.37,-0.0,19784740.0,50.03921297251834
244.38,-0.0,19784770.0,50.03980961920129
244.39,-0.0,19784800.0,50.04040554264455
244.4,-0.0,19784830.0,50.04100061120009
244.41,-0.0,19784860.0,50.041594693408754
244.42,-0.0,19784900.0,50.042187657945846
244.43,-0.0,19784930.0,50.04277937365582
244.44,-0.0,19784960.0,50.043369709585775
244.45,-0.0,19784990.0,50.0439585350184
244.46,-0.0,19785020.0,50.04454571942881
244.47,-0.0,19785050.0,50.04513113261812
244.48,-0.0,19785090.0,50.04571464479943
244.49,-0.0,19785120.0,50.046296126467425
244.5,-0.0,19785150.0,50.046875448533726
244.51,-0.0,19785180.0,50.04745248233823
244.52,-0.0,19785210.0,50.0480270996961
244.53,-0.0,19785240.0,50.04859917291032
244.54,-0.0,19785270.0,50.04916857474382
244.55,-0.0,19785300.0,50.0497351785336
244.56,-0.0,19785330.0,50.05029885821691
244.57,-0.0,19785360.0,50.050859488358725
244.58,-0.0,19785390.0,50.05141694418016
244.59,-0.0,19785420.0,50.05197110158734
244.6,-0.0,19785450.0,50.05252183712484
244.61,-0.0,19785480.0,50.053069028106215
244.62,-0.0,19785510.0,50.05361255262139
244.63,-0.0,19785530.0,50.05415228950489
244.64,-0.0,19785560.0,50.05468811844689
244.65,-0.0,19785590.0,50.055219920016334
244.66,-0.0,19785620.0,50.055747575686105
244.67,-0.0,19785640.0,50.05627096778321
244.68,-0.0,19785670.0,50.056789979616624
244.69,-0.0,19785700.0,50.05730449548216
244.7,-0.0,19785720.0,50.05781440062845
244.71,-0.0,19785750.0,50.05831958136571
244.72,-0.0,19785780.0,50.05881992508678
244.73,-0.0,19785800.0,50.059315320214395
244.74,-0.0,19785830.0,50.05980565632628
244.75,-0.0,19785850.0,50.06029082415767
244.76,-0.0,19785870.0,50.06077071556487
244.77,-0.0,19785900.0,50.06124522363192
244.78,-0.0,19785920.0,50.06171424261383
244.79,-0.0,19785940.0,50.0621776680585
244.8,-0.0,19785970.0,50.0626353968067
244.81,-0.0,19785990.0,50.063087326953124
244.82,-0.0,19786010.0,50.06353335795082
244.83,-0.0,19786030.0,50.06397339055226
244.84,-0.0,19786050.0,50.064407326929214
244.85,-0.0,19786070.0,50.06483507067051
244.86,-0.0,19786090.0,50.06525652674127
244.87,-0.0,19786110.0,50.065671601585095
244.88,-0.0,19786130.0,50.06608020313889
244.89,-0.0,19786150.0,50.06648224077367
244.9,-0.0,19786170.0,50.066877625337945
244.91,-0.0,19786190.0,50.06726626925517
244.92,-0.0,19786200.0,50.06764808653477
244.93,-0.0,19786220.0,50.06802299271019
244.94,-0.0,19786240.0,50.06839090495509
244.95,-0.0,19786250.0,50.068751742077154
244.96,-0.0,19786270.0,50.069105424473214
244.97,-0.0,19786280.0,50.06945187415164
244.98,-0.0,19786300.0,50.0697910148441
244.99,-0.0,19786310.0,50.07012277199575
245.0,-0.0,19786330.0,50.070447072717414
245.01,-0.0,19786340.0,50.07076384588105
245.02,-0.0,19786360.0,50.071073022127564
245.03,-0.0,19786370.0,50.07137453380107
245.04,-0.0,19786380.0,50.071668314985516
245.05,-0.0,19786390.0,50.0719543015952
245.06,-0.0,19786400.0,50.072232431379234
245.07,-0.0,19786420.0,50.07250264392822
245.08,-0.0,19786430.0,50.07276488060673
245.09,-0.0,19786440.0,50.07301908466345
245.1,-0.0,19786450.0,50.073265201218284
245.11,-0.0,19786460.0,50.073503177210696
245.12,-0.0,19786470.0,50.073732961415004
245.13,-0.0,19786480.0,50.07395450454496
245.14,-0.0,19786480.0,50.07416775923651
245.15,-0.0,19786490.0,50.074372680068294
245.16,-0.0,19786500.0,50.0745692235481
245.17,-0.0,19786510.0,50.07475734805966
245.18,-0.0,19786520.0,50.07493701387576
245.19,-0.0,19786520.0,50.07510818326031
245.2,-0.0,19786530.0,50.07527082044852
245.21,-0.0,19786540.0,50.07542489166461
245.22,-0.0,19786540.0,50.075570365105484
245.23,-0.0,19786550.0,50.07570721088443
245.24,-0.0,19786560.0,50.07583540111709
245.25,-0.0,19786560.0,50.07595490991903
245.26,-0.0,19786570.0,50.076065713404994
245.27,-0.0,19786570.0,50.076167789613166
245.28,-0.0,19786580.0,50.0762611186066
245.29,-0.0,19786580.0,50.07634568252703
245.3,-0.0,19786590.0,50.076421465432695
245.31,-0.0,19786590.0,50.07648845340207
245.32,-0.0,19786600.0,50.07654663451273
245.33,-0.0,19786600.0,50.07659599878069
245.34,-0.0,19786610.0,50.076636538317274
245.35,-0.0,19786610.0,50.076668247220944
245.36,-0.0,19786620.0,50.07669112159376
245.37,-0.0,19786620.0,50.07670515952177
245.38,-0.0,19786630.0,50.07671036108997
245.39,-0.0,19786630.0,50.07670672836163
245.4,-0.0,19786640.0,50.07669426539205
245.41,-0.0,19786640.0,50.076672978207114
245.42,-0.0,19786650.0,50.0766428748162
245.43,-0.0,19786650.0,50.07660396526536
245.44,-0.0,19786660.0,50.07655626154822
245.45,-0.0,19786670.0,50.07649977760461
245.46,-0.0,19786670.0,50.076434529317105
245.47,-0.0,19786680.0,50.076360534506506
245.48,-0.0,19786690.0,50.076277813001745
245.49,-0.0,19786690.0,50.07618638653237
245.5,-0.0,19786700.0,50.07608627874336
245.51,-0.0,19786710.0,50.075977515248525
245.52,-0.0,19786720.0,50.075860123540586
245.53,-0.0,19786730.0,50.075734133063975
245.54,-0.0,19786740.0,50.07559957518416
245.55,-0.0,19786740.0,50.07545648302565
245.56,-0.0,19786760.0,50.07530489164841
245.57,-0.0,19786770.0,50.07514483799624
245.58,-0.0,19786780.0,50.07497636082587
245.59,-0.0,19786790.0,50.07479950076258
245.6,-0.0,19786800.0,50.07461430021086
245.61,-0.0,19786810.0,50.074420803351096
245.62,-0.0,19786830.0,50.074219056209
245.63,-0.0,19786840.0,50.074009106621716
245.64,-0.0,19786860.0,50.07379100422435
245.65,-0.0,19786870.0,50.07356480034494
245.66,-0.0,19786890.0,50.073330548019435
245.67,-0.0,19786910.0,50.073088302119004
245.68,-0.0,19786920.0,50.07283811915624
245.69,-0.0,19786940.0,50.072580057300684
245.7,-0.0,19786960.0,50.07231417650657
245.71,-0.0,19786980.0,50.072040538318504
245.72,-0.0,19787000.0,50.071759205886735
245.73,-0.0,19787020.0,50.071470244094115
245.74,-0.0,19787040.0,50.07117371943701
245.75,-0.0,19787060.0,50.07086969993853
245.76,-0.0,19787090.0,50.07055825514506
245.77,-0.0,19787110.0,50.07023945619441
245.78,-0.0,19787130.0,50.06991337577959
245.79,-0.0,19787160.0,50.06958008805671
245.8,-0.0,19787180.0,50.06923966871361
245.81,-0.0,19787210.0,50.06889219493375
245.82,-0.0,19787240.0,50.068537745303786
