t_rosco,torque_offset_nm,gen_tq_meas_nm,f_grid_hz
260.2,140268.21227925323,19895190.0,49.99538337142617
260.21,141374.13836162462,19897260.0,49.99527349307426
260.22,142329.66063711152,19899190.0,49.99517064172969
260.23,143134.52109826735,19900970.0,49.99507484108168
260.24,143788.49154875043,19902610.0,49.99498611347719
260.25,144291.37370876805,19904110.0,49.994904479854405
260.26,144642.99960957025,19905450.0,49.99482995969636
260.27,144843.23166748811,19906660.0,49.99476257106039
260.28,144891.96310471726,19907710.0,49.994702330521285
260.29,144789.1175295292,19908620.0,49.99464925328394
260.3,144534.6491654924,19909380.0,49.99460335309226
260.31,144128.54273949075,19910000.0,49.99456464226966
260.32,143570.81349565022,19910460.0,49.99453313170255
260.33,142861.50745866596,19910780.0,49.994508830793066
260.34,142000.7011730332,19910950.0,49.99449174753479
260.35,140988.50242751645,19910980.0,49.994481888361925
260.36,139825.05009684083,19910850.0,49.99447925825899
260.37,138510.51365695958,19910580.0,49.99448386081936
260.38,137045.09329291456,19910160.0,49.99449569815804
260.39,135429.0199801224,19909590.0,49.9945147709111
260.4,133662.55607753538,19908870.0,49.99454107815622
260.41,131745.99512968445,19908010.0,49.99457461750832
260.42,129679.66140439993,19907000.0,49.994615385167904
260.43,127463.9101024218,19905840.0,49.9946633758262
260.44,125099.12755251458,19904530.0,49.99471858265903
260.45,122585.73091474475,19903080.0,49.99478099739525
260.46,119924.16813401127,19901470.0,49.994850610283486
260.47,117114.91846812092,19899720.0,49.99492741000345
260.48,114158.49241190229,19897830.0,49.99501138374025
260.49,111055.43134449252,19895790.0,49.99510251723128
260.5,107806.30741039226,19893600.0,49.99520079473204
260.51,104411.72362917352,19891260.0,49.9953061989882
260.52,100872.31360003611,19888790.0,49.99541871128817
260.53,97188.7415725776,19886160.0,49.99553831141808
260.54,93361.7026102181,19883390.0,49.995664977640466
260.55,89391.92244709708,19880480.0,49.99579868673713
260.56,85280.1571225701,19877430.0,49.99593941404762
260.57,81027.19299840399,19874230.0,49.99608713341409
260.58,76633.84700036132,19870890.0,49.996241817152494
260.59,72100.96653123006,19867410.0,49.99640343609003
260.6,67429.4291753798,19863790.0,49.99657195959954
260.61,62620.14235699081,19860020.0,49.99674735561758
260.62,57674.04338666552,19856120.0,49.99692959058871
260.63,52592.09980476291,19852080.0,49.99711862942181
260.64,47375.30888373425,19847900.0,49.99731443560718
260.65,42024.69724315112,19843590.0,49.9975169712142
260.66,36541.320896601195,19839130.0,49.99772619683577
260.67,30926.26466506419,19834550.0,49.99794207168186
260.68,25180.642258766406,19829830.0,49.998164553498576
260.69,19305.59661070937,19824970.0,49.998393598520735
260.7,13302.299543993882,19819980.0,49.99862916157136
260.71,7171.951973471951,19814860.0,49.998871195985465
260.72,915.7833954350062,19809610.0,49.99911965371824
260.73,-5464.948911604515,19804230.0,49.99937448539781
260.74,-11968.959466840402,19798720.0,49.99963564016825
260.75,-18594.934913453748,19793080.0,49.99990306578969
260.76,-25341.53467359142,19787320.0,50.00017670869933
260.77,-32207.39089123829,19781430.0,50.000456513921954
260.78,-39191.10841800643,19775420.0,50.00074242507765
260.79,-46291.265275982645,19769290.0,50.00103438445586
260.8,-53506.41291409227,19763030.0,50.00133233299675
260.81,-60835.0758651913,19756650.0,50.001636210209256
260.82,-68275.75252084216,19750160.0,50.001945954336136
260.83,-75826.91545276316,19743550.0,50.00226150230682
260.84,-83487.01119227622,19736820.0,50.00258278966422
260.85,-91254.46094667586,19729970.0,50.00290975070689
260.86,-99127.6609404319,19723010.0,50.003242318454355
260.87,-107104.98258017753,19715940.0,50.00358042462977
260.88,-115184.77293517823,19708760.0,50.00392399971588
260.89,-123365.35488029305,19701470.0,50.00427297292328
260.9,-131645.0276047231,19694080.0,50.00462727225076
260.91,-140022.0667283985,19686570.0,50.004986824442085
260.92,-148494.72430595747,19678970.0,50.00535155497713
260.93,-157061.22961559088,19671260.0,50.00572138819529
260.94,-165719.78945889117,19663440.0,50.00609624724777
260.95,-174468.5882438438,19655530.0,50.00647605407082
260.96,-183305.78878461424,19647520.0,50.006860729511004
260.97,-192229.53257851736,19639420.0,50.00725019326392
260.98,-201237.93935070184,19631220.0,50.00764436377666
260.99,-210329.1080551626,19622920.0,50.008043158463025
261.0,-219501.11766358538,19614540.0,50.0084464937033
261.01,-228752.02700476424,19606070.0,50.00885428472649
261.02,-238079.8749436582,19597500.0,50.009266445658696
261.03,-247482.68121301028,19588860.0,50.009682889638306
261.04,-256958.44712460123,19580130.0,50.01010352882334
261.05,-266505.1552973954,19571310.0,50.01052827426435
261.06,-276120.7702336492,19562420.0,50.01095703603697
261.07,-285803.2393219129,19553450.0,50.01138972332333
261.08,-295550.4926866799,19544400.0,50.01182624427326
261.09,-305360.4438528863,19535280.0,50.01226650612879
261.1,-315230.99023746466,19526090.0,50.01271041522389
261.11,-325160.0132464034,19516830.0,50.01315787694234
261.12,-335145.37896681635,19507490.0,50.013608795817724
261.13,-345184.9382615863,19498090.0,50.01406307546959
261.14,-355276.52756204666,19488630.0,50.01452061871735
261.15,-365417.9699018215,19479110.0,50.014981327648286
261.16,-375607.07477045327,19469520.0,50.01544510346988
261.17,-385841.638702301,19459880.0,50.015911846627745
261.18,-396119.4456912128,19450180.0,50.01638145680122
261.19,-406438.26767142105,19440430.0,50.01685383293418
261.2,-416795.8648823356,19430620.0,50.01732887323307
261.21,-427189.98676652706,19420770.0,50.017806475275265
261.22,-437618.3725456931,19410870.0,50.01828653598335
261.23,-448078.7513172922,19400920.0,50.01876895157983
261.24,-458568.84261374065,19390930.0,50.0192536176707
261.25,-469086.35694356204,19380900.0,50.01974042926053
261.26,-479628.9966423332,19370830.0,50.02022928082965
261.27,-490194.45650563575,19360730.0,50.020720066330135
261.28,-500780.4237884874,19350590.0,50.021212679112516
261.29,-511384.5788286304,19340420.0,50.02170701203333
261.3,-522004.59591921966,19330220.0,50.022202957519454
261.31,-532638.1434905804,19319990.0,50.022700407494305
261.32,-543282.8843311858,19309740.0,50.02319925339525
261.33,-553936.476769717,19299460.0,50.02369938634283
261.34,-564596.5754181477,19289170.0,50.0242006971096
261.35,-575260.8313026272,19278850.0,50.02470307605721
261.36,-585926.8924407244,19268520.0,50.02520641322241
261.37,-596592.4043173497,19258180.0,50.02571059832006
261.38,-607255.0107060003,19247830.0,50.02621552082688
261.39,-617912.3542352048,19237460.0,50.026721069968346
261.4,-628562.0763498696,19227090.0,50.027227134654574
261.41,-639201.8183547826,19216720.0,50.027733603656145
261.42,-649829.2225369855,19206340.0,50.02824036565369
261.43,-660441.9319909805,19195960.0,50.02874730907848
261.44,-671037.5910911002,19185590.0,50.029254322224105
261.45,-681613.8468068629,19175220.0,50.02976129338968
261.46,-692168.349031528,19164860.0,50.03026811078456
261.47,-702698.7509302626,19154510.0,50.03077466254574
261.48,-713202.7096636154,19144170.0,50.03128083681754
261.49,-723677.8869097658,19133840.0,50.031786521750654
261.5,-734121.9492402587,19123530.0,50.032291605508405
261.51,-744532.5689605772,19113240.0,50.032795976353384
261.52,-754907.4246096533,19102970.0,50.033299522637144
261.53,-765244.201440906,19092720.0,50.03380213281452
261.54,-775540.5917252164,19082500.0,50.034303695445914
261.55,-785794.2955784258,19072310.0,50.034804099296416
261.56,-796003.0219680327,19062150.0,50.03530323339541
261.57,-806164.4889522194,19052020.0,50.03580098696114
261.58,-816276.4244215164,19041920.0,50.03629724949368
261.59,-826336.566594335,19031870.0,50.03679191076921
261.6,-836342.6639572819,19021850.0,50.03728486078241
261.61,-846292.4763507256,19011870.0,50.037775989928136
261.62,-856183.7756188022,19001940.0,50.03826518898051
261.63,-866014.3462274441,18992050.0,50.0387523491151
261.64,-875781.9861446016,18982210.0,50.039237361977904
261.65,-885484.506533145,18972420.0,50.03972011954142
261.66,-895119.7327486101,18962690.0,50.04020051430378
261.67,-904685.5048901518,18953010.0,50.04067843926556
261.68,-914179.6779422273,18943380.0,50.04115378788999
261.69,-923600.1228952636,18933820.0,50.04162645426804
261.7,-932944.7270509063,18924310.0,50.04209633303975
261.71,-942211.3944143825,18914870.0,50.04256331942536
261.72,-951398.0465360662,18905500.0,50.04302730931565
261.73,-960502.6226521669,18896190.0,50.043488199204724
261.74,-969523.0805233113,18886960.0,50.04394588630458
261.75,-978457.3969565084,18877790.0,50.044400268541025
261.76,-987303.5679387318,18868700.0,50.044851244512735
261.77,-996059.6093315454,18859680.0,50.045298713595265
261.78,-1004723.557953119,18850750.0,50.045742576034655
261.79,-1013293.471421766,18841890.0,50.04618273279209
261.8,-1021767.4288481541,18833110.0,50.046619085689855
261.81,-1030143.5312903379,18824420.0,50.047051537399845
261.82,-1038419.9019437563,18815810.0,50.047479991427664
261.83,-1046594.6867950754,18807290.0,50.047904352204874
261.84,-1054666.055381332,18798860.0,50.04832452512883
261.85,-1062632.2013478512,18790530.0,50.04874041656958
261.86,-1070491.3421428555,18782280.0,50.04915193376197
261.87,-1078241.7200841322,18774130.0,50.0495589850165
261.88,-1085881.6026237803,18766080.0,50.04996147964452
261.89,-1093409.2824776727,18758120.0,50.050359327946936
261.9,-1100823.0783278975,18750270.0,50.050752441324775
261.91,-1108121.3351231767,18742520.0,50.05114073224188
261.92,-1115302.4250145077,18734870.0,50.051524114346776
261.93,-1122364.7476834354,18727330.0,50.051902502413526
261.94,-1129306.729942868,18719890.0,50.052275812251104
261.95,-1136126.8268033178,18712570.0,50.05264396092672
261.96,-1142823.521826894,18705350.0,50.05300686670048
261.97,-1149395.326859002,18698250.0,50.0533644489452
261.98,-1155840.7831203039,18691260.0,50.053716628363034
261.99,-1162158.4616876156,18684390.0,50.05406332692968
262.0,-1168346.963730943,18677630.0,50.054404467881994
262.01,-1174404.9204677236,18670990.0,50.05473997569159
262.02,-1180330.9931341195,18664470.0,50.055069776073225
262.03,-1186123.8737617838,18658070.0,50.055393796124925
262.04,-1191782.2856131387,18651800.0,50.055711964297345
262.05,-1197304.9833502003,18645650.0,50.05602421038463
262.06,-1202690.753602871,18639620.0,50.05633046559107
262.07,-1207938.4151987284,18633720.0,50.05663066251201
262.08,-1213046.819314514,18627950.0,50.05692473513268
262.09,-1218014.8495022804,18622300.0,50.05721261882511
262.1,-1222841.4222102193,18616790.0,50.05749425043411
262.11,-1227525.4870344778,18611410.0,50.05776956825754
262.12,-1232066.0269353057,18606160.0,50.05803851205955
262.13,-1236462.05833511,18601050.0,50.05830102306329
262.14,-1240712.6312530332,18596070.0,50.058557043973074
262.15,-1244816.829381831,18591220.0,50.05880651897336
262.16,-1248773.7707555015,18586510.0,50.05904939383148
262.17,-1252582.608092333,18581940.0,50.05928561587473
262.18,-1256242.5286932972,18577510.0,50.05951513394095
262.19,-1259752.754407091,18573220.0,50.05973789839042
262.2,-1263112.5417759393,18569070.0,50.05995386114197
262.21,-1266321.1826246341,18565060.0,50.060162975757514
262.22,-1269378.0041236326,18561200.0,50.06036519737541
262.23,-1272282.3689226378,18557480.0,50.06056048273992
262.24,-1275033.6753725724,18553900.0,50.06074879021999
262.25,-1277631.356838342,18550460.0,50.060930079684105
262.26,-1280074.8820221322,18547170.0,50.0611043126432
262.27,-1282363.7557057827,18544030.0,50.06127145233228
262.28,-1284497.5184984042,18541040.0,50.06143146358099
262.29,-1286475.7468804305,18538190.0,50.06158431286297
262.3,-1288298.0534565721,18535490.0,50.06172996832857
262.31,-1289964.086809019,18532940.0,50.06186839976561
262.32,-1291473.5317188445,18530530.0,50.061999578648575
262.33,-1292826.1089907864,18528280.0,50.06212347809604
262.34,-1294021.5752098141,18526180.0,50.06224007285671
262.35,-1295059.7228487052,18524220.0,50.06234933936222
262.36,-1295940.3806336918,18522420.0,50.06245125577763
262.37,-1296663.4135760067,18520770.0,50.06254580196019
262.38,-1297228.7228557824,18519270.0,50.062632959446276
262.39,-1297636.2455676752,18517920.0,50.06271271142858
262.4,-1297885.9544711823,18516720.0,50.06278504275653
262.41,-1297977.8581935717,18515670.0,50.062849939999076
262.42,-1297912.0012236286,18514780.0,50.06290739142707
262.43,-1297688.4638469988,18514040.0,50.06295738700254
262.44,-1297307.362512541,18513450.0,50.06299991844831
262.45,-1296768.849412541,18513010.0,50.063034979144305
262.46,-1296073.1122992479,18512730.0,50.06306256414918
262.47,-1295220.3746991744,18512600.0,50.06308267026335
262.48,-1294210.8955655003,18512620.0,50.06309529595024
262.49,-1293044.9685463523,18512790.0,50.063100441270755
262.5,-1291722.9221000588,18513110.0,50.06309810799308
262.51,-1290245.1199591297,18513590.0,50.06308829965466
262.52,-1288611.9610030728,18514210.0,50.06307102148313
262.53,-1286823.8787125528,18514990.0,50.06304628033009
262.54,-1284881.3408985324,18515920.0,50.063014084704584
262.55,-1282784.8495922817,18517000.0,50.06297444478379
262.56,-1280534.9410659836,18518230.0,50.06292737243765
262.57,-1278132.1858894331,18519620.0,50.06287288123312
262.58,-1275577.1881190266,18521150.0,50.06281098630245
262.59,-1272870.585444132,18522830.0,50.062741704470184
262.6,-1270013.0488103598,18524660.0,50.06266505417568
262.61,-1267005.2819797357,18526630.0,50.06258105545307
262.62,-1263848.021801846,18528760.0,50.06248973002918
262.63,-1260542.038097023,18531030.0,50.062391101269995
262.64,-1257088.1332433764,18533450.0,50.062285194132706
262.65,-1253487.1416596633,18536020.0,50.06217203513662
262.66,-1249739.929683072,18538730.0,50.062051652408655
262.67,-1245847.3951964728,18541590.0,50.061924075641706
262.68,-1241810.467191434,18544590.0,50.0617893360706
262.69,-1237630.1057120883,18547730.0,50.061647466521286
262.7,-1233307.3016075809,18551020.0,50.06149850137195
262.71,-1228843.0761559072,18554450.0,50.06134247653091
262.72,-1224238.4806394354,18558010.0,50.06117942941122
262.73,-1219494.5963805744,18561720.0,50.061009398993626
262.74,-1214612.5345537658,18565570.0,50.06083242578306
262.75,-1209593.43542506,18569560.0,50.06064855172152
262.76,-1204438.4682536353,18573680.0,50.06045782025698
262.77,-1199148.8309986284,18577940.0,50.0602602763183
262.78,-1193725.7495983588,18582340.0,50.06005596622729
262.79,-1188170.477880943,18586870.0,50.05984493778149
262.8,-1182484.2973481484,18591530.0,50.059627240224714
262.81,-1176668.5170233361,18596320.0,50.059402924246264
262.82,-1170724.472678816,18601250.0,50.05917204188023
262.83,-1164653.5264052593,18606300.0,50.058934646533025
262.84,-1158457.0666702478,18611490.0,50.05869079303997
262.85,-1152136.5078616766,18616800.0,50.058440537585646
262.86,-1145693.2894436317,18622240.0,50.05818393762613
262.87,-1139128.8759701732,18627800.0,50.05792105199447
262.88,-1132444.7569490534,18633490.0,50.05765194087215
262.89,-1125642.4458657166,18639290.0,50.05737666565226
262.9,-1118723.4800717419,18645220.0,50.057095289037456
262.91,-1111689.4201754828,18651270.0,50.056807874960064
262.92,-1104541.8497727718,18657440.0,50.05651448861007
262.93,-1097282.3752579151,18663720.0,50.056215196431175
262.94,-1089912.625289508,18670120.0,50.05591006606238
262.95,-1082434.2500011614,18676640.0,50.0555991662756
262.96,-1074848.921159672,18683260.0,50.05528256709199
262.97,-1067158.3316784408,18690000.0,50.05496033968583
262.98,-1059364.1945937222,18696850.0,50.05463255627849
262.99,-1051468.2434490295,18703800.0,50.054299290319804
263.0,-1043472.2315750704,18710860.0,50.053960616327316
263.01,-1035377.9313966825,18718030.0,50.05361660986004
263.02,-1027187.1340492836,18725300.0,50.053267347540164
263.03,-1018901.6493284226,18732670.0,50.05291290708922
263.04,-1010523.305213148,18740140.0,50.05255336725407
263.05,-1002053.9473528529,18747710.0,50.05218880777783
263.06,-993495.4382799945,18755370.0,50.05181930934356
263.07,-984849.6567707473,18763130.0,50.05144495355821
263.08,-976118.497988107,18770990.0,50.05106582305805
263.09,-967303.87330738,18778930.0,50.05068200144931
263.1,-958407.709389922,18786970.0,50.050293573184014
263.11,-949431.947891102,18795090.0,50.04990062362076
263.12,-940378.5448634494,18803300.0,50.04950323896846
263.13,-931249.4702496085,18811590.0,50.04910150627001
263.14,-922046.7076980249,18819970.0,50.04869551343162
